정류소ID,정류소,노선,진행방향,시간표유형,첫차,막차,운행회수,평균배차시간(분)
7361000640,거매리 로타리,1,정방향,공통,6:44,17:14,2,630
7361000256,거매리,1,정방향,공통,6:44,17:14,3,315
7361000258,거매리,1,정방향,공통,6:44,17:14,3,315
7361000268,효령-중구리,1,정방향,공통,6:45,17:15,4,210
7361000271,무성2.3리,1,정방향,공통,9:59,14:13,3,127
7361000273,무성리,1,정방향,공통,10:00,14:14,3,127
7361000275,금구2리(수서2리),1,정방향,공통,10:01,14:16,3,127
7361000280,금구1리(수서1리),1,정방향,공통,10:03,14:17,3,127
7361000586,군위군민회관,1,정방향,공통,10:04,14:18,3,127
7361000561,군위국민체육센터,1,정방향,공통,10:05,14:19,3,127
7361000283,군위읍사무소앞,1,정방향,공통,10:06,14:21,3,127
7361000282,군위우체국앞,1,정방향,공통,10:07,14:22,3,127
7361000583,군위병원,1,정방향,공통,10:08,14:23,3,127
7361000281,군위공용버스터미널,1,정방향,공통,10:10,14:25,3,127
7361000587,성2리,1,정방향,공통,12:40,14:09,2,89
7361000575,성1리,1,정방향,공통,12:42,14:10,2,88
7361000331,성리,1,정방향,공통,12:43,14:12,2,89
7361000638,군위공용버스터미널,1,정방향,공통,6:30,16:55,6,125
7361000584,군위병원,1,정방향,공통,6:30,16:55,6,125
7361000582,역사테마공원,1,정방향,공통,6:30,16:55,6,125
7361000284,군위읍사무소,1,정방향,공통,6:30,16:55,6,125
7361000562,군위군청,1,정방향,공통,6:30,16:56,6,125
7361000560,군위국민체육센터,1,정방향,공통,6:31,16:56,6,125
7361000585,동부리,1,정방향,공통,6:31,16:56,6,125
7361000286,금구1리(수서1리),1,정방향,공통,6:31,16:57,6,125
7361000633,금구2리(수서2리),1,정방향,공통,6:31,16:57,5,156
7361000274,무성리,1,정방향,공통,6:32,16:57,6,125
7361000272,무성2.3리,1,정방향,공통,6:32,16:57,6,125
7361000270,병수리,1,정방향,공통,6:32,16:58,5,156
7361000572,불로리,1,정방향,공통,6:32,16:58,4,208
7361000267,효령-중구리,1,정방향,공통,6:32,16:58,5,156
7361000637,효령,1,정방향,공통,6:33,16:59,4,208
7361000259,거매리,1,정방향,공통,6:33,16:59,4,208
7361000257,거매리,1,정방향,공통,6:33,16:59,4,208
7361000630,금매1리,1,정방향,공통,6:33,17:00,4,209
7361000287,금매1리,1,정방향,공통,6:34,17:00,4,208
7361000254,금매2리,1,정방향,공통,6:34,17:00,4,208
7361000250,화계1리,1,정방향,공통,6:34,17:01,4,209
7361000342,화계,1,정방향,공통,6:34,17:01,4,209
7361000620,화계2리,1,정방향,공통,6:35,17:01,3,313
7361000626,신화2리,1,정방향,공통,6:35,17:02,3,313
7361000622,신화1리,1,정방향,공통,6:35,17:02,3,313
7361000624,창평리,1,정방향,공통,6:35,17:02,3,313
7361000249,창평1리,1,정방향,공통,6:36,17:03,3,313
7361000166,가호1,1,정방향,공통,6:36,17:03,3,313
7361000165,가호1,1,정방향,공통,6:36,17:03,3,313
7361000448,춘산리,1,정방향,공통,6:36,17:03,3,313
7361000446,대율1리,1,정방향,공통,6:36,17:04,3,314
7361000160,대율2리,1,정방향,공통,6:37,17:04,3,313
7361000444,대율리,1,정방향,공통,6:37,17:04,3,313
7361000442,동산1리,1,정방향,공통,6:37,17:05,3,314
7361000158,제2석굴암,1,정방향,공통,6:37,17:05,3,314
7361000152,남산1리,1,정방향,공통,6:38,17:05,3,313
7361000627,마시1리,1,정방향,공통,6:34,17:00,4,208
7361000440,남산리,1,정방향,공통,6:38,17:06,3,314
7361000153,남산2리,1,정방향,공통,6:38,17:06,3,314
7361000155,남산2리,1,정방향,공통,6:38,17:06,3,314
7361000156,남산2리,1,정방향,공통,6:38,17:06,2,628
7361000154,남산2리,1,정방향,공통,6:39,17:07,2,628
7361000439,남산리,1,정방향,공통,6:39,17:07,2,628
7361000438,남산1리,1,정방향,공통,6:39,17:07,2,628
7361000157,제2석굴암,1,정방향,공통,6:39,17:08,2,629
7361000159,동산2리,1,정방향,공통,6:40,17:08,2,628
7361000441,동산1리,1,정방향,공통,6:40,17:08,2,628
7361000443,대율리,1,정방향,공통,6:40,17:09,2,629
7361000161,대율2리,1,정방향,공통,6:40,17:09,2,629
7361000445,대율1리,1,정방향,공통,6:40,17:09,2,629
7361000449,춘산리(현창),1,정방향,공통,6:41,17:09,2,628
7361000164,가호1,1,정방향,공통,6:41,17:10,2,629
7361000285,가호1,1,정방향,공통,6:41,17:10,2,629
7361000450,창평1리,1,정방향,공통,6:41,17:10,2,629
7361000623,창평리,1,정방향,공통,6:42,17:11,2,629
7361000621,신화1리,1,정방향,공통,6:42,17:11,2,629
7361000625,신화2리,1,정방향,공통,6:42,17:11,2,629
7361000619,화계2리,1,정방향,공통,6:42,17:12,2,630
7361000341,화계,1,정방향,공통,6:42,17:12,2,630
7361000251,화계1리,1,정방향,공통,6:43,17:12,2,629
7361000628,마시1리,1,정방향,공통,6:43,17:12,2,629
7361000253,금매2리,1,정방향,공통,6:43,17:13,2,630
7361000255,금매1리,1,정방향,공통,6:43,17:13,2,630
7361000629,금매1리,1,정방향,공통,6:44,17:13,2,629
7361000126,신계리,10,역방향,공통,11:41,15:16,2,215
7361000386,서경리,10,역방향,공통,11:43,15:18,2,215
7361000128,서경리,10,역방향,공통,11:45,15:20,2,215
7361000278,산법리,10,역방향,공통,11:47,15:22,2,215
7361000432,수서1리,10,역방향,공통,11:49,15:24,2,215
7361000430,사직2리,10,역방향,공통,11:51,15:26,2,215
7361000429,사직1리,10,역방향,공통,11:53,15:28,2,215
7361000581,군위군농산물공판장,10,역방향,공통,11:55,15:30,2,215
7361000299,서부리,10,역방향,공통,11:57,15:32,2,215
7361000283,군위읍사무소앞,10,역방향,공통,11:59,15:34,2,215
7361000282,군위우체국앞,10,역방향,공통,12:01,15:36,2,215
7361000583,군위병원,10,역방향,공통,12:03,15:38,2,215
7361000281,군위공용버스터미널,10,역방향,공통,12:05,15:40,2,215
7361000549,우보정류장,10,정방향,공통,18:20,19:50,2,90
7361000316,광현1리,10,정방향,공통,9:33,12:44,2,191
7362000533,도경리,10,정방향,공통,9:34,12:47,2,193
7362000697,도경1리,10,정방향,공통,9:35,12:50,2,195
7362000568,도경1리,10,정방향,공통,9:37,12:51,2,194
7362000567,도경리,10,정방향,공통,9:40,12:52,2,192
7361000317,광현1리,10,정방향,공통,9:42,12:53,2,191
7361000314,광현2리,10,정방향,공통,9:45,12:54,2,189
7361000312,광현3리,10,정방향,공통,9:47,12:55,2,188
7361000310,용대리,10,정방향,공통,9:50,12:56,2,186
7361000554,용대리,10,정방향,공통,9:52,12:57,2,185
7361000062,상곡리-토일,10,정방향,공통,9:55,12:30,2,155
7361000309,상곡리-토일,10,정방향,공통,9:56,12:32,2,156
7361000557,하곡리-속골,10,정방향,공통,9:57,12:58,2,181
7361000558,하곡리-동리,10,정방향,공통,9:58,12:59,2,181
7361000308,동부사거리,10,정방향,공통,9:59,13:00,2,181
7361000428,사직1리,10,정방향,공통,10:25,14:00,2,215
7361000431,사직2리,10,정방향,공통,10:27,14:02,2,215
7361000276,수서1리,10,정방향,공통,10:30,14:05,2,215
7361000279,산법리,10,정방향,공통,10:32,14:07,2,215
7361000384,평호리,10,정방향,공통,10:35,14:10,2,215
7361000127,서경리,10,정방향,공통,10:37,14:12,2,215
7361000385,서경리,10,정방향,공통,10:40,14:15,2,215
